overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
64,26,181,72,2.0,0,67.0,49.0,57.0,64.0,60.0,68.0,186,246,273,334,328,305
64,19,177,78,21.0,0,76.0,59.0,53.0,68.0,22.0,61.0,51,287,273,306,350,308
64,20,178,70,21.0,0,75.0,47.0,60.0,71.0,59.0,53.0,174,253,303,358,378,258
64,20,180,68,28.0,0,82.0,63.0,56.0,66.0,36.0,66.0,104,286,286,316,376,327
64,24,192,84,28.0,1,68.0,48.0,59.0,60.0,64.0,69.0,192,273,275,315,307,302
64,20,183,75,17.0,0,79.0,48.0,58.0,64.0,55.0,67.0,167,255,290,328,370,302
64,25,189,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,30,72,92,127,193,194
64,26,178,70,17.0,0,77.0,52.0,57.0,63.0,57.0,65.0,172,269,259,331,363,309
64,21,186,77,21.0,0,65.0,28.0,49.0,58.0,64.0,60.0,192,232,231,281,312,236
64,23,177,73,21.0,0,81.0,46.0,59.0,61.0,56.0,63.0,172,259,262,308,371,286
64,29,171,71,28.0,0,74.0,41.0,56.0,60.0,59.0,66.0,180,235,250,316,363,292
64,28,174,72,19.0,0,70.0,58.0,63.0,64.0,61.0,70.0,188,290,316,350,369,354
64,20,179,70,21.0,0,70.0,63.0,61.0,66.0,42.0,60.0,118,288,302,342,340,324
64,20,172,63,12.0,1,72.0,61.0,60.0,65.0,38.0,60.0,121,274,309,310,369,323
64,23,168,60,21.0,0,82.0,57.0,61.0,65.0,36.0,62.0,115,272,293,323,387,294
64,22,194,85,21.0,1,60.0,36.0,41.0,39.0,64.0,68.0,192,195,187,277,248,317
64,22,179,74,28.0,0,65.0,58.0,60.0,65.0,59.0,60.0,181,269,294,356,335,320
64,24,185,81,21.0,0,58.0,27.0,40.0,44.0,64.0,71.0,196,188,191,276,269,278
64,27,183,72,17.0,0,79.0,57.0,57.0,63.0,56.0,68.0,170,282,297,326,360,343
64,24,187,79,28.0,1,75.0,30.0,53.0,59.0,61.0,69.0,185,225,245,274,333,293
64,21,185,72,21.0,0,68.0,47.0,56.0,61.0,60.0,72.0,179,249,266,354,337,316
64,23,186,82,18.0,1,69.0,24.0,53.0,62.0,59.0,65.0,184,219,246,268,315,239
64,26,178,82,28.0,0,87.0,62.0,56.0,65.0,21.0,55.0,50,273,281,272,376,311
64,21,188,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,71,83,132,176,196
64,20,194,89,28.0,0,53.0,29.0,41.0,43.0,64.0,71.0,190,218,194,284,250,255
64,24,180,70,28.0,0,70.0,56.0,58.0,64.0,62.0,67.0,188,285,286,343,358,332
64,22,190,85,28.0,1,49.0,40.0,48.0,51.0,65.0,66.0,190,220,260,346,235,262
64,19,162,62,0.0,0,82.0,58.0,61.0,67.0,36.0,47.0,107,272,303,317,399,278
64,21,180,78,19.0,0,61.0,48.0,60.0,64.0,53.0,66.0,156,233,282,345,324,306
64,24,173,68,21.0,0,82.0,56.0,60.0,67.0,33.0,52.0,91,274,297,303,381,287
64,24,188,69,28.0,1,70.0,66.0,63.0,65.0,52.0,61.0,151,305,311,348,328,338
64,27,186,82,18.0,0,54.0,26.0,45.0,50.0,63.0,78.0,190,195,207,293,269,288
64,20,185,77,16.0,0,68.0,60.0,59.0,64.0,56.0,60.0,171,262,299,337,331,307
64,19,192,78,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,67,83,129,204,184
64,22,178,66,21.0,1,75.0,59.0,61.0,67.0,28.0,47.0,84,274,302,286,353,276
64,23,191,90,28.0,0,72.0,56.0,54.0,59.0,63.0,77.0,188,273,248,308,333,351
64,24,180,75,4.0,0,64.0,40.0,56.0,63.0,61.0,67.0,186,223,266,334,310,287
64,22,173,66,7.0,1,77.0,59.0,58.0,63.0,56.0,65.0,166,283,277,348,357,332
64,20,184,72,9.0,0,75.0,58.0,59.0,67.0,47.0,65.0,138,281,297,341,350,318
64,21,195,79,28.0,0,55.0,47.0,58.0,62.0,61.0,68.0,186,256,302,328,260,303
64,20,172,68,28.0,0,74.0,43.0,48.0,60.0,60.0,60.0,180,232,238,301,354,303
64,22,175,73,23.0,1,72.0,64.0,66.0,66.0,37.0,47.0,103,310,341,306,337,272
64,20,167,65,28.0,1,80.0,31.0,55.0,64.0,58.0,60.0,182,220,254,308,376,259
64,24,180,74,28.0,1,55.0,43.0,63.0,59.0,59.0,63.0,173,260,292,340,291,290
64,24,180,76,21.0,0,74.0,65.0,44.0,63.0,26.0,55.0,65,253,236,326,320,303
64,22,178,70,7.0,1,67.0,37.0,53.0,60.0,60.0,63.0,184,236,245,280,331,274
64,21,175,70,28.0,0,60.0,44.0,59.0,62.0,60.0,74.0,183,262,279,335,317,305
64,22,184,78,28.0,0,57.0,52.0,63.0,63.0,58.0,66.0,178,271,303,369,289,310
64,22,180,75,28.0,0,73.0,53.0,65.0,64.0,60.0,63.0,180,284,315,353,338,314
64,22,188,76,8.0,0,61.0,33.0,47.0,51.0,64.0,66.0,193,219,217,275,293,277
64,21,176,76,28.0,0,72.0,51.0,60.0,65.0,59.0,74.0,173,266,289,364,351,332
64,21,183,74,7.0,0,71.0,45.0,59.0,59.0,60.0,60.0,184,262,272,346,319,289
64,27,185,76,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,59,71,140,173,190
64,20,173,65,28.0,0,74.0,47.0,59.0,65.0,59.0,59.0,180,256,280,318,363,279
64,22,182,70,28.0,0,67.0,53.0,60.0,65.0,58.0,64.0,173,261,310,371,330,319
64,21,175,67,28.0,1,58.0,54.0,63.0,64.0,56.0,58.0,171,264,311,344,315,297
64,25,194,95,28.0,0,56.0,32.0,46.0,46.0,61.0,78.0,182,210,199,283,233,301
64,19,198,87,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,76,92,137,211,184
64,24,178,73,21.0,0,67.0,64.0,52.0,63.0,29.0,68.0,79,289,277,316,331,337
64,27,174,71,28.0,0,70.0,51.0,63.0,65.0,61.0,60.0,184,271,287,348,338,316
64,19,190,81,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,63,79,133,159,176
64,24,183,86,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,28,67,61,137,251,193
64,22,182,74,28.0,0,56.0,48.0,57.0,59.0,61.0,68.0,185,258,268,326,298,302
64,21,173,68,21.0,0,62.0,57.0,64.0,66.0,41.0,51.0,132,290,318,319,326,275
64,18,190,73,21.0,0,64.0,31.0,54.0,54.0,65.0,62.0,195,223,233,287,295,272
64,27,191,84,28.0,0,56.0,35.0,51.0,55.0,61.0,77.0,179,218,223,311,267,302
64,21,189,83,21.0,1,70.0,42.0,54.0,58.0,61.0,73.0,187,248,255,300,312,311
64,27,184,78,28.0,1,62.0,26.0,42.0,38.0,64.0,64.0,191,195,178,272,282,252
64,23,182,72,19.0,0,79.0,57.0,59.0,62.0,59.0,72.0,178,274,260,335,348,339
64,39,181,76,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,99,90,214,256,234
64,23,189,86,21.0,0,59.0,37.0,42.0,44.0,62.0,75.0,180,203,183,295,269,311
64,37,173,68,7.0,0,51.0,34.0,57.0,51.0,66.0,53.0,198,246,243,322,289,222
64,23,178,66,14.0,1,78.0,52.0,60.0,64.0,35.0,54.0,107,275,280,262,339,284
64,20,181,69,28.0,1,82.0,61.0,56.0,64.0,32.0,67.0,93,278,281,304,359,344
64,20,183,72,28.0,0,68.0,37.0,58.0,59.0,63.0,63.0,187,245,261,332,334,272
64,19,183,78,21.0,0,78.0,39.0,54.0,59.0,63.0,68.0,184,229,259,321,342,297
64,39,173,79,28.0,0,70.0,39.0,59.0,60.0,62.0,62.0,193,255,284,333,321,271
64,24,174,73,28.0,0,83.0,57.0,58.0,65.0,42.0,60.0,129,270,267,311,358,298
64,28,179,66,28.0,0,77.0,55.0,56.0,64.0,52.0,71.0,145,243,290,368,361,322
64,30,182,85,21.0,0,28.0,36.0,50.0,46.0,66.0,65.0,194,226,217,319,168,235
64,33,171,71,28.0,0,63.0,52.0,55.0,62.0,64.0,66.0,191,254,282,355,310,294
64,28,178,78,9.0,0,66.0,51.0,63.0,61.0,57.0,66.0,165,240,299,364,324,286
64,29,175,68,9.0,1,61.0,62.0,57.0,62.0,60.0,69.0,176,256,289,382,330,344
64,24,180,73,28.0,0,74.0,68.0,54.0,68.0,24.0,56.0,61,296,287,292,354,324
64,24,185,75,28.0,0,56.0,39.0,45.0,52.0,65.0,64.0,193,230,222,273,286,275
64,35,175,72,10.0,0,57.0,46.0,54.0,54.0,61.0,67.0,184,213,260,325,313,302
64,33,182,85,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,46,102,96,160,236,225
64,20,179,75,28.0,0,75.0,63.0,60.0,64.0,38.0,61.0,94,314,312,331,341,313
64,30,171,74,27.0,0,68.0,63.0,57.0,62.0,33.0,59.0,89,304,296,301,317,313
64,21,185,80,28.0,0,71.0,53.0,57.0,65.0,33.0,61.0,106,248,271,258,323,313
64,18,183,72,28.0,0,64.0,66.0,45.0,62.0,25.0,42.0,60,270,242,293,336,273
64,24,176,68,21.0,0,67.0,45.0,57.0,64.0,60.0,64.0,186,244,273,326,334,296
64,21,174,69,28.0,1,76.0,60.0,61.0,66.0,30.0,52.0,92,281,310,304,368,287
64,22,192,88,28.0,1,61.0,39.0,52.0,57.0,63.0,74.0,188,229,243,319,315,308
64,34,176,72,7.0,1,61.0,36.0,59.0,51.0,64.0,67.0,197,235,239,291,288,266
64,32,180,76,2.0,0,64.0,43.0,56.0,62.0,65.0,69.0,194,249,266,312,298,323
64,21,182,76,28.0,1,73.0,41.0,52.0,56.0,59.0,74.0,174,246,251,326,324,299
64,22,181,82,18.0,0,62.0,33.0,47.0,50.0,66.0,66.0,200,219,223,280,297,275
64,20,178,74,28.0,0,76.0,49.0,59.0,65.0,59.0,61.0,179,257,283,339,361,273
64,23,183,74,17.0,0,76.0,40.0,54.0,58.0,57.0,71.0,175,224,232,292,346,331
64,25,172,70,28.0,1,67.0,42.0,49.0,59.0,60.0,73.0,184,261,232,294,336,290
64,24,167,68,25.0,0,76.0,56.0,58.0,66.0,50.0,54.0,150,259,294,305,347,285
64,24,170,72,28.0,0,65.0,67.0,57.0,63.0,44.0,65.0,135,293,293,321,318,336
64,30,178,79,28.0,1,64.0,51.0,62.0,62.0,56.0,52.0,179,259,272,308,315,254
64,19,189,74,28.0,0,87.0,57.0,54.0,68.0,26.0,51.0,73,255,283,269,341,246
64,22,177,64,7.0,1,87.0,46.0,54.0,53.0,56.0,50.0,169,251,223,276,381,292
64,26,172,68,14.0,1,73.0,57.0,62.0,66.0,55.0,60.0,163,265,300,360,368,308
64,28,191,85,19.0,0,53.0,50.0,58.0,59.0,60.0,75.0,172,251,263,352,276,337
64,23,180,73,24.0,0,70.0,62.0,55.0,63.0,25.0,54.0,78,277,250,290,309,282
64,26,175,75,12.0,1,74.0,57.0,62.0,64.0,23.0,48.0,69,271,311,287,340,253
64,26,174,69,12.0,0,68.0,64.0,59.0,62.0,54.0,59.0,161,322,262,294,329,318
64,21,183,75,21.0,0,71.0,48.0,57.0,60.0,62.0,65.0,187,253,244,338,323,331
64,22,190,78,21.0,0,68.0,66.0,46.0,60.0,23.0,68.0,50,276,253,300,292,362
64,18,193,72,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,76,87,127,169,175
64,25,170,66,21.0,0,71.0,61.0,67.0,69.0,52.0,54.0,152,315,325,346,362,306
64,29,182,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,60,74,128,196,200
64,28,172,65,28.0,0,61.0,55.0,64.0,65.0,60.0,59.0,175,260,315,365,328,303
64,26,183,80,12.0,1,75.0,55.0,57.0,63.0,23.0,52.0,63,267,261,273,332,255
64,24,178,70,28.0,0,66.0,49.0,62.0,65.0,56.0,65.0,170,270,289,348,324,305
64,27,186,86,18.0,0,52.0,30.0,40.0,42.0,65.0,67.0,195,212,176,296,253,255
64,20,185,79,28.0,0,64.0,66.0,49.0,58.0,28.0,63.0,66,283,244,299,307,337
64,24,185,80,18.0,0,48.0,27.0,46.0,46.0,64.0,67.0,190,194,219,284,260,242
64,28,184,80,28.0,0,66.0,39.0,49.0,52.0,63.0,73.0,189,216,216,312,310,310
64,22,175,67,28.0,1,73.0,53.0,68.0,61.0,40.0,49.0,131,278,289,323,341,257
64,26,187,79,1.0,0,61.0,24.0,41.0,34.0,65.0,71.0,196,182,154,270,285,275
64,22,185,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,64,80,126,201,197
64,21,183,70,28.0,0,69.0,35.0,54.0,60.0,61.0,65.0,181,244,243,327,318,275
64,21,183,75,28.0,0,58.0,35.0,43.0,43.0,64.0,67.0,197,216,192,281,279,282
64,20,187,73,18.0,0,75.0,37.0,42.0,53.0,64.0,66.0,189,222,228,285,327,284
64,22,177,67,28.0,0,69.0,57.0,65.0,68.0,48.0,60.0,149,285,326,324,339,307
64,23,164,60,12.0,1,73.0,34.0,49.0,60.0,59.0,49.0,188,209,227,294,351,229
64,21,182,81,28.0,0,81.0,65.0,43.0,65.0,19.0,65.0,44,273,241,307,369,336
64,20,189,75,21.0,0,54.0,42.0,51.0,49.0,64.0,71.0,191,229,227,306,254,310
64,25,183,75,21.0,1,70.0,39.0,59.0,58.0,63.0,71.0,189,243,271,328,309,298
64,21,172,65,17.0,0,75.0,32.0,50.0,54.0,62.0,62.0,178,228,243,300,333,268
64,24,177,60,21.0,0,76.0,49.0,60.0,65.0,48.0,60.0,138,246,278,340,364,291
64,21,178,75,12.0,0,77.0,52.0,57.0,66.0,48.0,59.0,139,260,278,317,348,265
64,20,180,77,28.0,0,71.0,38.0,54.0,54.0,63.0,66.0,186,246,246,265,327,285
64,24,170,65,12.0,0,68.0,58.0,57.0,64.0,59.0,63.0,182,276,288,360,351,306
64,20,189,78,28.0,0,82.0,25.0,40.0,47.0,61.0,72.0,181,192,189,261,351,272
64,26,180,74,13.0,0,70.0,60.0,56.0,65.0,37.0,61.0,87,282,276,319,329,318
64,19,175,75,0.0,1,71.0,53.0,63.0,69.0,59.0,70.0,177,276,305,363,341,318
64,23,177,74,28.0,0,72.0,35.0,52.0,56.0,61.0,49.0,188,242,239,285,327,245
64,23,185,73,28.0,1,76.0,37.0,50.0,59.0,66.0,65.0,197,235,225,313,353,290
64,20,174,67,28.0,0,70.0,34.0,53.0,47.0,61.0,59.0,182,250,213,281,308,245
64,24,174,69,28.0,0,75.0,63.0,57.0,67.0,24.0,48.0,70,277,280,271,367,288
64,21,188,88,27.0,0,81.0,64.0,49.0,60.0,28.0,71.0,71,287,247,310,340,346
64,19,178,73,21.0,0,72.0,56.0,60.0,61.0,56.0,60.0,170,252,265,329,334,301
64,19,181,74,28.0,0,68.0,27.0,50.0,55.0,62.0,66.0,186,214,232,274,318,266
64,19,184,79,21.0,1,64.0,61.0,59.0,72.0,29.0,53.0,83,269,328,287,329,278
64,28,180,75,28.0,0,82.0,26.0,42.0,54.0,63.0,68.0,193,187,196,280,365,281
64,27,186,71,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,38,64,87,142,234,203
64,22,184,77,21.0,0,58.0,32.0,44.0,48.0,67.0,57.0,210,219,218,270,287,261
64,21,167,72,28.0,1,74.0,61.0,54.0,67.0,24.0,48.0,62,287,253,287,359,303
64,22,185,75,28.0,1,68.0,33.0,50.0,53.0,65.0,65.0,192,217,238,292,303,273
64,19,182,72,21.0,0,60.0,30.0,50.0,64.0,66.0,62.0,203,198,247,314,326,267
64,20,187,76,28.0,0,71.0,22.0,38.0,45.0,64.0,69.0,191,187,172,266,328,265
64,20,187,70,28.0,1,66.0,50.0,65.0,65.0,56.0,67.0,165,266,311,342,316,305
64,19,176,63,21.0,1,62.0,64.0,60.0,62.0,41.0,44.0,126,296,294,309,324,283
64,19,183,74,28.0,0,70.0,41.0,56.0,63.0,62.0,68.0,188,229,260,349,333,295
64,20,184,75,21.0,0,68.0,64.0,50.0,62.0,25.0,68.0,59,289,279,339,307,333
64,21,191,86,21.0,0,57.0,66.0,42.0,58.0,29.0,69.0,74,278,234,307,270,322
64,19,177,63,28.0,0,78.0,31.0,46.0,67.0,59.0,59.0,181,223,251,307,351,243
64,28,185,83,8.0,1,63.0,26.0,40.0,44.0,63.0,76.0,193,197,178,272,270,286
64,20,185,73,19.0,0,71.0,53.0,60.0,66.0,45.0,56.0,134,259,290,345,331,269
64,27,185,77,8.0,1,60.0,28.0,44.0,47.0,64.0,64.0,192,208,200,290,281,250
64,23,188,81,23.0,0,79.0,59.0,56.0,65.0,29.0,57.0,77,285,282,288,331,269
64,23,190,75,28.0,0,47.0,33.0,46.0,50.0,62.0,76.0,182,197,216,306,215,314
64,18,169,66,28.0,0,76.0,56.0,58.0,71.0,27.0,48.0,82,266,300,272,375,267
64,20,194,85,28.0,0,58.0,40.0,59.0,56.0,63.0,66.0,188,253,315,303,260,271
64,22,188,81,21.0,0,48.0,26.0,45.0,46.0,61.0,76.0,193,205,196,284,242,282
64,22,173,69,28.0,0,77.0,62.0,49.0,64.0,27.0,60.0,74,275,254,317,351,305
64,21,176,68,28.0,0,81.0,59.0,53.0,67.0,45.0,49.0,139,280,281,306,377,286
64,22,172,73,28.0,0,65.0,49.0,66.0,65.0,55.0,55.0,163,273,288,364,320,294
64,20,173,70,2.0,0,61.0,57.0,63.0,67.0,60.0,59.0,187,279,294,342,346,304
64,23,176,69,12.0,1,87.0,60.0,55.0,67.0,25.0,57.0,68,273,274,299,396,298
64,20,182,78,21.0,0,65.0,55.0,66.0,64.0,54.0,57.0,166,280,318,352,312,291
64,19,185,79,28.0,1,64.0,41.0,46.0,52.0,64.0,70.0,198,227,222,297,309,301
64,19,182,76,28.0,0,67.0,34.0,55.0,60.0,64.0,67.0,192,243,239,316,310,272
64,21,172,63,28.0,0,62.0,60.0,61.0,66.0,33.0,46.0,102,290,288,298,313,263
64,17,185,80,21.0,0,69.0,62.0,48.0,66.0,22.0,66.0,52,266,258,285,342,347
64,23,175,68,28.0,0,85.0,34.0,58.0,63.0,57.0,64.0,176,244,259,304,374,275
64,19,189,74,28.0,1,77.0,58.0,60.0,68.0,45.0,54.0,141,270,316,320,356,285
64,22,172,70,28.0,0,80.0,63.0,55.0,67.0,31.0,47.0,87,291,299,275,363,299
64,21,176,70,21.0,0,74.0,46.0,55.0,60.0,58.0,67.0,181,245,276,316,349,309
64,29,192,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,70,78,180,218,217
64,27,176,73,7.0,1,69.0,44.0,56.0,58.0,57.0,62.0,175,236,280,301,341,316
64,22,190,77,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,69,64,142,178,181
64,23,188,75,18.0,0,64.0,31.0,45.0,43.0,64.0,67.0,192,208,157,327,313,278
64,28,181,77,28.0,1,64.0,35.0,54.0,49.0,66.0,64.0,194,232,185,291,305,299
64,27,180,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,80,76,132,248,205
64,25,173,70,25.0,0,83.0,57.0,59.0,66.0,36.0,55.0,109,251,310,318,392,289
64,21,172,66,28.0,1,76.0,53.0,58.0,65.0,56.0,57.0,171,274,296,327,351,292
64,29,175,69,23.0,0,75.0,57.0,60.0,63.0,53.0,61.0,158,263,294,334,360,330
64,19,175,75,28.0,0,66.0,57.0,66.0,70.0,54.0,51.0,169,300,327,339,343,274
64,21,177,74,28.0,0,62.0,52.0,66.0,64.0,62.0,64.0,189,276,312,353,315,302
64,22,184,78,21.0,0,78.0,63.0,58.0,68.0,27.0,64.0,70,305,313,330,364,338
64,33,180,76,9.0,0,66.0,54.0,65.0,67.0,39.0,64.0,129,263,317,346,330,304
64,20,178,74,21.0,1,76.0,46.0,60.0,66.0,57.0,58.0,174,279,301,309,349,289
64,19,180,72,21.0,1,64.0,52.0,63.0,67.0,48.0,52.0,145,253,337,323,329,277
64,27,190,82,1.0,0,65.0,52.0,58.0,59.0,60.0,79.0,178,269,285,336,316,348
64,20,178,70,28.0,0,70.0,65.0,49.0,65.0,25.0,54.0,62,275,266,301,337,305
64,25,184,82,28.0,0,52.0,49.0,47.0,49.0,64.0,73.0,193,248,244,300,271,321
64,22,168,68,21.0,0,70.0,61.0,60.0,67.0,28.0,47.0,82,289,314,304,352,278
64,25,185,74,28.0,0,63.0,55.0,64.0,63.0,60.0,66.0,181,284,314,350,307,316
64,19,188,76,25.0,0,76.0,66.0,56.0,63.0,28.0,53.0,67,304,300,315,350,302
64,22,188,75,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,71,80,143,190,185
64,26,186,80,18.0,0,65.0,28.0,44.0,53.0,62.0,73.0,183,181,202,293,299,316
64,23,188,74,28.0,0,64.0,59.0,62.0,64.0,62.0,68.0,183,291,293,366,321,317
64,21,170,69,28.0,0,67.0,62.0,58.0,68.0,30.0,52.0,86,295,311,312,327,282
64,21,190,77,28.0,1,60.0,39.0,53.0,51.0,65.0,68.0,194,244,231,321,270,298
64,18,176,71,20.0,0,65.0,42.0,60.0,63.0,60.0,63.0,181,254,277,341,328,288
64,21,185,78,28.0,0,72.0,25.0,31.0,45.0,65.0,69.0,197,178,170,274,324,275
64,20,184,82,18.0,0,65.0,37.0,49.0,54.0,63.0,64.0,186,247,215,302,312,291
64,19,189,77,21.0,0,60.0,30.0,36.0,36.0,66.0,66.0,198,187,142,283,267,261
64,20,186,87,28.0,0,68.0,66.0,46.0,60.0,25.0,73.0,50,268,244,329,305,349
64,18,184,74,28.0,0,71.0,56.0,62.0,67.0,57.0,63.0,171,280,311,349,331,306
64,22,187,85,18.0,0,67.0,46.0,55.0,59.0,63.0,72.0,192,249,282,324,301,300
64,19,177,73,21.0,0,71.0,59.0,66.0,62.0,52.0,58.0,146,275,314,350,338,310
64,23,177,78,28.0,1,76.0,60.0,61.0,67.0,32.0,61.0,95,278,318,295,367,326
64,21,181,72,12.0,1,68.0,52.0,63.0,67.0,65.0,52.0,201,286,311,342,327,271
64,18,180,80,28.0,1,73.0,51.0,61.0,64.0,57.0,62.0,172,273,291,322,351,308
64,18,186,72,28.0,0,76.0,64.0,47.0,61.0,24.0,66.0,55,286,259,306,342,316
64,20,185,80,28.0,0,65.0,47.0,55.0,60.0,61.0,76.0,183,246,258,328,306,342
64,19,180,75,21.0,0,74.0,56.0,63.0,67.0,58.0,65.0,178,292,313,361,344,311
64,19,178,70,14.0,0,70.0,66.0,49.0,63.0,16.0,50.0,35,281,281,288,325,296
64,26,188,84,28.0,0,68.0,48.0,60.0,59.0,58.0,70.0,183,248,271,330,308,318
64,19,184,79,21.0,0,62.0,53.0,62.0,62.0,60.0,71.0,179,283,297,349,292,336
64,19,183,73,28.0,0,69.0,48.0,63.0,70.0,56.0,61.0,171,267,296,355,342,293
64,22,196,60,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,28,78,98,129,179,189
64,29,178,71,25.0,0,72.0,63.0,64.0,67.0,57.0,60.0,166,310,316,364,340,305
64,26,186,84,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,25,50,75,110,171,189
64,19,179,74,28.0,1,70.0,54.0,64.0,69.0,49.0,60.0,150,258,331,331,345,303
64,21,190,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,68,73,143,166,186
64,22,180,76,21.0,1,75.0,45.0,52.0,62.0,62.0,61.0,197,248,247,308,341,291
64,23,180,72,17.0,0,79.0,26.0,50.0,58.0,58.0,62.0,181,206,230,270,349,245
64,19,171,71,12.0,0,86.0,60.0,55.0,67.0,24.0,48.0,69,266,289,278,388,298
64,20,184,75,21.0,0,66.0,46.0,60.0,61.0,60.0,56.0,186,241,280,330,324,272
64,18,186,67,28.0,1,73.0,50.0,56.0,65.0,60.0,64.0,180,262,288,315,331,295
64,18,174,65,21.0,0,73.0,57.0,61.0,71.0,34.0,42.0,104,280,317,328,344,250
64,18,179,68,21.0,0,83.0,60.0,57.0,66.0,40.0,64.0,112,281,299,328,397,324
64,23,180,72,17.0,0,68.0,35.0,51.0,59.0,59.0,57.0,181,239,228,270,331,253
64,28,184,78,17.0,0,68.0,25.0,46.0,57.0,61.0,66.0,188,203,226,274,297,245
64,19,175,75,15.0,1,78.0,42.0,52.0,59.0,58.0,63.0,179,237,242,306,351,309
64,21,170,65,21.0,0,71.0,55.0,60.0,63.0,35.0,58.0,104,282,273,308,321,273
64,25,173,73,7.0,1,74.0,42.0,59.0,60.0,59.0,58.0,179,258,257,318,327,270
64,24,183,82,27.0,0,62.0,64.0,44.0,59.0,27.0,58.0,66,273,229,273,317,309
64,19,184,83,28.0,0,63.0,66.0,41.0,59.0,28.0,71.0,72,272,237,308,312,339
64,24,176,70,28.0,0,62.0,51.0,57.0,57.0,62.0,64.0,187,247,277,335,300,301
64,27,179,74,26.0,0,63.0,49.0,57.0,48.0,65.0,67.0,193,266,238,321,312,329
64,25,176,84,20.0,0,58.0,34.0,51.0,52.0,64.0,66.0,194,206,234,304,306,263
64,25,185,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,28,63,68,140,184,202
64,24,168,60,28.0,1,68.0,50.0,59.0,66.0,27.0,41.0,80,249,297,281,326,218
64,24,169,64,21.0,1,69.0,61.0,60.0,64.0,33.0,49.0,98,284,301,303,331,265
64,28,177,78,28.0,0,58.0,52.0,56.0,63.0,63.0,65.0,198,234,260,297,295,305
64,19,182,72,18.0,0,61.0,22.0,44.0,44.0,63.0,64.0,185,205,178,273,302,242
64,26,174,68,9.0,0,77.0,57.0,62.0,66.0,56.0,67.0,170,265,310,375,367,327
64,29,175,69,28.0,0,72.0,54.0,62.0,62.0,59.0,55.0,181,272,317,345,341,269
64,20,180,67,28.0,0,68.0,60.0,61.0,59.0,61.0,62.0,186,257,276,369,318,314
64,22,170,75,17.0,0,73.0,25.0,52.0,56.0,60.0,58.0,178,214,221,291,345,238
64,28,170,62,28.0,0,65.0,60.0,62.0,62.0,58.0,50.0,180,257,326,374,316,290
64,25,180,73,28.0,0,71.0,47.0,52.0,61.0,62.0,70.0,186,234,281,314,321,331
64,25,182,78,28.0,0,70.0,40.0,52.0,52.0,63.0,74.0,192,233,229,303,322,313
64,19,186,81,21.0,1,62.0,31.0,41.0,42.0,67.0,67.0,204,209,184,284,290,284
64,18,183,66,28.0,1,80.0,28.0,51.0,66.0,58.0,65.0,179,207,248,315,351,268
64,29,187,86,28.0,0,60.0,27.0,46.0,42.0,63.0,66.0,193,214,187,254,285,265
64,24,172,69,19.0,0,62.0,43.0,61.0,54.0,62.0,60.0,190,237,286,323,307,293
64,25,171,68,28.0,0,75.0,62.0,61.0,65.0,48.0,66.0,145,298,313,357,367,306
64,18,183,80,28.0,1,69.0,48.0,54.0,56.0,62.0,75.0,187,246,245,327,307,327
64,21,175,74,24.0,0,70.0,63.0,43.0,67.0,24.0,55.0,58,276,241,249,331,310
64,28,185,80,28.0,0,58.0,35.0,49.0,48.0,63.0,75.0,188,209,227,296,273,308
64,23,167,60,28.0,0,72.0,58.0,58.0,68.0,55.0,46.0,160,264,281,329,366,275
64,18,175,55,28.0,1,66.0,64.0,55.0,69.0,35.0,39.0,104,287,302,292,312,255
64,19,172,70,28.0,0,67.0,57.0,57.0,62.0,62.0,62.0,186,257,286,347,336,301
64,29,190,86,18.0,0,61.0,36.0,53.0,51.0,64.0,71.0,189,247,221,295,302,287
64,23,185,79,11.0,1,72.0,64.0,56.0,65.0,21.0,70.0,49,296,303,318,303,337
64,19,170,68,21.0,0,77.0,53.0,56.0,69.0,31.0,42.0,97,256,297,293,364,247
64,22,183,71,28.0,0,65.0,27.0,44.0,51.0,64.0,66.0,192,202,211,274,305,260
