overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
68,27,180,74,1,1,66.0,63.0,67.0,68.0,67.0,69.0,204,318,351,391,345,337
68,28,186,75,0,0,64.0,66.0,63.0,68.0,32.0,67.0,84,335,309,333,329,356
68,30,184,75,1,1,63.0,55.0,59.0,63.0,67.0,74.0,198,286,293,346,321,360
68,30,178,72,0,0,79.0,64.0,61.0,69.0,42.0,67.0,109,317,295,387,383,337
68,31,188,83,1,0,58.0,55.0,58.0,52.0,68.0,75.0,203,294,241,351,293,346
68,30,178,71,0,0,83.0,63.0,62.0,69.0,42.0,67.0,128,295,323,343,391,348
68,32,176,74,0,0,74.0,64.0,67.0,69.0,61.0,72.0,185,311,293,377,332,341
68,27,196,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,28,54,78,153,201,200
68,31,179,77,3,0,65.0,70.0,63.0,68.0,29.0,70.0,57,335,328,381,341,366
68,28,183,78,3,0,72.0,68.0,59.0,66.0,29.0,72.0,70,312,309,355,345,351
68,29,183,77,1,0,70.0,46.0,62.0,66.0,67.0,75.0,201,273,290,358,330,329
68,32,185,75,0,0,69.0,67.0,65.0,71.0,58.0,68.0,171,321,337,393,349,340
68,32,189,84,2,1,69.0,54.0,58.0,64.0,56.0,66.0,43,94,103,180,207,225
68,29,191,82,1,0,55.0,53.0,57.0,56.0,68.0,73.0,201,271,258,369,288,305
68,30,185,78,3,1,77.0,68.0,59.0,68.0,31.0,69.0,63,314,318,356,356,347
68,32,182,75,1,0,72.0,41.0,60.0,45.0,67.0,82.0,196,274,235,362,348,351
68,28,171,70,0,0,74.0,63.0,67.0,67.0,68.0,70.0,206,309,331,389,376,351
68,31,177,65,0,0,75.0,62.0,67.0,69.0,57.0,59.0,164,288,320,364,374,316
68,31,177,78,0,0,67.0,66.0,67.0,67.0,44.0,66.0,120,318,328,349,324,336
68,28,177,73,0,0,61.0,56.0,63.0,65.0,65.0,78.0,196,277,311,372,327,372
68,30,183,78,1,0,85.0,55.0,61.0,66.0,59.0,71.0,186,294,301,355,376,334
68,28,196,91,1,1,43.0,47.0,49.0,40.0,68.0,81.0,202,225,211,314,216,345
68,29,177,70,0,0,77.0,57.0,67.0,66.0,41.0,55.0,108,294,322,340,359,278
68,29,173,70,1,1,70.0,51.0,58.0,63.0,65.0,72.0,189,272,275,360,342,360
68,32,185,88,1,1,43.0,28.0,46.0,46.0,67.0,80.0,200,209,214,282,229,301
68,32,191,83,1,0,32.0,38.0,61.0,60.0,69.0,72.0,206,252,278,360,223,262
68,30,185,81,0,0,54.0,64.0,64.0,64.0,67.0,78.0,201,312,311,394,306,386
68,28,188,80,3,0,62.0,68.0,57.0,65.0,37.0,80.0,98,316,294,359,327,384
68,27,198,91,3,1,54.0,69.0,55.0,62.0,33.0,76.0,79,325,263,347,259,357
68,28,187,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,52,91,121,214,259,233
68,27,184,72,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,94,104,137,175,164
68,29,178,73,0,0,72.0,61.0,64.0,70.0,61.0,70.0,183,291,316,390,376,326
68,26,183,69,0,1,70.0,62.0,65.0,69.0,55.0,65.0,166,284,326,372,345,322
68,28,187,94,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,106,102,175,252,236
68,24,178,64,3,0,80.0,62.0,63.0,69.0,42.0,75.0,113,314,309,368,371,347
68,29,187,75,1,0,76.0,41.0,51.0,63.0,67.0,72.0,206,244,248,312,348,322
68,29,178,73,1,1,70.0,61.0,66.0,67.0,62.0,64.0,189,296,347,355,348,335
68,29,181,68,0,0,68.0,63.0,61.0,64.0,64.0,78.0,190,293,295,374,332,375
68,30,188,82,3,0,46.0,71.0,43.0,60.0,28.0,78.0,68,307,233,331,267,374
68,32,172,63,1,0,86.0,58.0,61.0,67.0,61.0,55.0,186,276,281,356,405,320
68,30,188,72,0,0,67.0,60.0,60.0,62.0,67.0,82.0,199,292,294,362,326,383
68,33,180,81,3,1,60.0,68.0,54.0,63.0,30.0,65.0,75,327,279,318,310,334
68,30,175,73,0,0,80.0,63.0,63.0,66.0,42.0,64.0,108,303,305,354,364,327
68,33,190,81,1,0,35.0,24.0,37.0,50.0,70.0,75.0,208,191,194,294,216,273
68,27,180,77,1,1,77.0,49.0,57.0,64.0,63.0,67.0,190,271,265,328,352,318
68,29,181,72,0,0,41.0,57.0,59.0,60.0,68.0,66.0,202,260,282,389,287,351
68,28,175,75,0,0,91.0,58.0,61.0,69.0,57.0,68.0,179,275,301,352,414,349
68,29,197,94,3,0,51.0,67.0,52.0,61.0,32.0,76.0,84,315,248,347,241,358
68,32,178,77,0,0,73.0,69.0,72.0,71.0,49.0,60.0,144,318,366,387,348,327
68,31,190,83,1,1,43.0,49.0,56.0,57.0,66.0,80.0,195,260,270,372,258,325
68,27,190,78,1,0,38.0,52.0,59.0,56.0,69.0,76.0,205,253,309,341,234,356
68,26,175,67,0,0,66.0,52.0,61.0,64.0,65.0,71.0,194,272,293,363,352,327
68,30,184,70,0,0,34.0,67.0,72.0,71.0,45.0,48.0,119,312,359,382,276,312
68,34,185,76,1,0,61.0,52.0,57.0,49.0,67.0,75.0,198,270,263,383,294,347
68,32,182,80,1,0,72.0,56.0,65.0,64.0,63.0,73.0,193,287,327,384,353,343
68,28,189,82,1,0,71.0,24.0,56.0,56.0,67.0,69.0,203,232,236,311,325,263
68,27,188,77,1,1,76.0,59.0,64.0,64.0,61.0,71.0,189,274,323,359,350,352
68,28,169,63,0,0,71.0,67.0,66.0,71.0,46.0,55.0,125,303,337,366,373,319
68,33,173,70,0,0,48.0,55.0,65.0,67.0,67.0,66.0,202,287,310,380,305,336
68,30,196,93,1,0,60.0,32.0,49.0,49.0,67.0,79.0,201,222,211,322,285,312
68,30,176,76,0,0,86.0,64.0,60.0,73.0,26.0,61.0,69,316,309,287,388,336
68,28,178,72,1,0,76.0,53.0,64.0,66.0,64.0,66.0,188,293,288,358,368,325
68,34,189,92,2,0,69.0,54.0,58.0,64.0,56.0,66.0,66,98,124,219,202,233
68,26,179,75,0,0,81.0,61.0,63.0,68.0,44.0,67.0,130,309,316,343,378,343
68,29,182,79,0,1,60.0,51.0,63.0,63.0,66.0,73.0,196,262,294,353,312,349
68,26,188,80,0,0,51.0,56.0,64.0,64.0,69.0,74.0,206,292,311,389,278,325
68,27,180,73,3,0,77.0,64.0,52.0,65.0,29.0,78.0,75,296,270,341,353,359
68,30,188,81,1,0,47.0,39.0,53.0,57.0,65.0,86.0,194,238,273,329,244,353
68,31,183,76,0,0,70.0,45.0,68.0,65.0,66.0,76.0,197,260,321,372,352,322
68,25,187,72,2,0,69.0,54.0,58.0,64.0,56.0,66.0,38,96,90,166,256,221
68,27,180,78,0,0,57.0,58.0,59.0,57.0,67.0,77.0,199,273,299,353,308,348
68,35,180,75,0,0,69.0,72.0,71.0,68.0,35.0,57.0,97,303,364,385,346,331
68,28,174,69,0,0,80.0,60.0,60.0,73.0,32.0,51.0,84,295,299,319,389,301
68,31,184,73,0,0,71.0,69.0,65.0,70.0,32.0,62.0,88,318,324,353,353,345
68,29,183,82,0,0,56.0,44.0,54.0,61.0,66.0,80.0,199,231,235,338,317,355
68,29,175,68,0,1,78.0,55.0,65.0,67.0,62.0,75.0,192,280,345,356,378,371
68,27,187,82,1,0,39.0,37.0,56.0,50.0,68.0,76.0,195,242,230,357,236,288
68,27,175,68,3,0,87.0,64.0,55.0,73.0,36.0,65.0,93,305,260,348,413,331
68,27,170,64,1,1,82.0,52.0,60.0,67.0,63.0,59.0,195,272,287,359,392,301
68,24,189,75,1,0,66.0,44.0,56.0,61.0,66.0,72.0,201,236,283,343,314,310
68,26,174,61,0,0,91.0,59.0,63.0,69.0,40.0,46.0,127,278,324,330,410,261
68,29,184,80,1,0,68.0,43.0,51.0,56.0,67.0,73.0,199,238,235,321,318,332
68,26,179,68,3,0,90.0,68.0,55.0,67.0,26.0,62.0,57,312,273,307,399,337
68,26,186,76,0,0,67.0,72.0,68.0,64.0,46.0,69.0,129,334,338,391,319,354
68,26,180,72,3,0,78.0,69.0,53.0,69.0,29.0,59.0,82,302,285,298,373,333
68,26,186,88,0,0,53.0,61.0,68.0,65.0,62.0,73.0,189,307,323,377,297,346
68,31,178,83,0,0,66.0,70.0,69.0,70.0,49.0,77.0,145,327,355,414,332,375
68,25,185,85,3,0,75.0,66.0,48.0,64.0,32.0,73.0,77,281,253,339,343,354
68,26,182,74,0,0,44.0,63.0,76.0,67.0,57.0,63.0,169,324,361,377,291,300
68,28,193,89,1,0,40.0,39.0,49.0,39.0,68.0,78.0,201,264,197,290,210,311
68,26,180,72,0,0,85.0,57.0,61.0,70.0,43.0,73.0,122,274,288,361,391,343
68,36,178,80,3,0,64.0,67.0,49.0,67.0,25.0,68.0,57,303,277,340,318,317
68,30,187,78,3,0,76.0,67.0,56.0,63.0,28.0,79.0,74,281,314,354,346,363
68,27,187,72,0,1,74.0,48.0,60.0,62.0,65.0,76.0,196,248,273,352,346,357
68,26,188,82,3,1,72.0,69.0,59.0,63.0,30.0,75.0,79,317,296,345,335,342
68,28,183,75,0,0,92.0,61.0,57.0,69.0,45.0,75.0,147,282,278,279,405,393
68,28,189,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,91,78,187,269,248
68,29,175,70,0,0,67.0,50.0,61.0,64.0,65.0,74.0,192,257,303,383,344,347
68,32,175,71,0,1,81.0,62.0,64.0,71.0,29.0,54.0,73,283,344,318,380,324
68,34,183,79,3,0,62.0,68.0,56.0,67.0,26.0,68.0,51,306,273,365,311,357
68,24,188,86,0,0,70.0,61.0,68.0,69.0,55.0,79.0,159,320,312,363,331,365
68,28,189,80,1,0,46.0,42.0,48.0,50.0,67.0,82.0,197,231,248,338,221,336
68,29,174,67,0,0,65.0,59.0,62.0,65.0,61.0,75.0,176,254,317,391,325,339
68,30,168,68,0,1,81.0,66.0,61.0,74.0,31.0,48.0,82,313,308,360,406,303
68,27,184,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,50,89,101,157,226,194
68,31,176,73,1,0,68.0,43.0,50.0,55.0,69.0,73.0,206,235,225,333,333,326
68,27,185,79,1,0,56.0,31.0,53.0,50.0,67.0,77.0,201,254,218,292,274,290
68,23,172,67,3,0,81.0,65.0,61.0,69.0,36.0,63.0,96,312,307,351,399,352
68,34,188,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,91,99,142,235,221
68,34,184,86,1,0,32.0,31.0,41.0,47.0,69.0,73.0,210,211,184,345,215,284
68,29,191,90,3,1,31.0,70.0,50.0,59.0,32.0,77.0,81,313,238,352,190,338
68,30,185,75,3,0,66.0,68.0,62.0,66.0,26.0,69.0,64,329,294,362,321,343
68,28,177,74,0,0,68.0,53.0,60.0,64.0,65.0,73.0,197,269,273,366,339,341
68,27,186,70,1,1,70.0,32.0,62.0,65.0,67.0,66.0,203,271,296,349,337,262
68,26,186,80,0,0,81.0,70.0,67.0,66.0,23.0,58.0,58,322,342,304,353,337
68,28,174,77,1,1,71.0,35.0,58.0,63.0,66.0,72.0,201,248,263,370,349,280
68,27,190,87,3,1,55.0,70.0,57.0,63.0,30.0,75.0,63,305,305,349,291,376
68,33,183,76,0,0,34.0,55.0,59.0,61.0,68.0,74.0,206,280,279,369,263,347
68,29,178,70,3,1,68.0,68.0,71.0,67.0,53.0,65.0,162,322,349,381,353,345
68,27,171,66,0,1,76.0,57.0,60.0,68.0,62.0,62.0,189,277,302,357,369,312
68,28,178,75,0,0,71.0,61.0,65.0,68.0,61.0,81.0,182,296,328,412,356,367
68,27,171,72,0,0,81.0,59.0,62.0,70.0,60.0,73.0,188,279,293,355,402,367
68,31,172,70,0,0,74.0,67.0,64.0,68.0,64.0,73.0,189,315,291,391,354,376
68,27,178,73,0,0,73.0,64.0,67.0,72.0,60.0,68.0,181,305,352,389,376,350
68,34,192,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,96,101,171,249,219
68,29,191,87,1,0,43.0,34.0,38.0,40.0,69.0,77.0,209,206,190,308,227,296
68,27,189,89,1,0,60.0,60.0,60.0,62.0,66.0,72.0,198,276,305,375,284,347
68,26,179,76,0,0,66.0,49.0,70.0,66.0,63.0,70.0,189,291,336,366,322,329
68,26,178,70,0,0,68.0,64.0,70.0,70.0,57.0,70.0,177,297,353,375,362,341
68,29,177,77,1,0,71.0,41.0,55.0,64.0,62.0,72.0,187,259,248,319,346,317
68,29,183,70,3,0,76.0,65.0,60.0,68.0,27.0,57.0,72,323,267,294,356,331
68,26,175,70,1,1,84.0,56.0,63.0,69.0,61.0,63.0,188,276,319,361,385,319
68,29,181,79,1,0,61.0,28.0,49.0,56.0,67.0,75.0,198,212,230,306,311,305
68,27,190,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,54,102,154,177,246,238
68,26,181,76,1,1,68.0,52.0,60.0,67.0,66.0,69.0,213,255,284,335,342,321
68,26,176,74,1,1,86.0,39.0,60.0,68.0,61.0,73.0,186,252,275,336,387,305
68,25,167,64,0,0,80.0,65.0,62.0,70.0,47.0,67.0,140,282,320,366,405,349
68,25,188,76,1,0,64.0,30.0,48.0,57.0,67.0,75.0,202,213,221,306,309,291
68,27,190,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,57,100,92,180,222,241
68,26,183,79,1,0,54.0,45.0,62.0,59.0,68.0,75.0,206,265,257,346,289,328
68,24,185,80,3,0,87.0,62.0,60.0,69.0,43.0,67.0,120,287,291,353,376,327
68,24,167,65,0,0,79.0,60.0,60.0,73.0,26.0,44.0,62,285,299,300,395,280
68,29,173,70,0,1,59.0,61.0,67.0,66.0,57.0,76.0,164,290,318,397,342,365
68,27,185,77,1,1,73.0,29.0,52.0,59.0,67.0,77.0,195,247,225,323,341,293
68,25,178,75,0,0,71.0,60.0,65.0,67.0,60.0,70.0,181,284,330,371,350,357
68,29,178,75,1,1,71.0,53.0,61.0,62.0,63.0,71.0,192,292,312,364,342,334
68,30,180,69,0,0,73.0,63.0,68.0,71.0,48.0,60.0,132,309,353,397,362,305
68,23,178,74,1,0,70.0,41.0,60.0,64.0,64.0,66.0,194,266,272,328,333,287
68,32,173,68,3,0,81.0,67.0,63.0,69.0,28.0,51.0,83,307,311,312,397,310
68,28,173,68,0,0,75.0,62.0,64.0,71.0,33.0,52.0,92,297,292,317,365,323
68,25,185,68,2,0,69.0,54.0,58.0,64.0,56.0,66.0,53,104,105,175,244,220
68,25,185,75,0,0,60.0,44.0,58.0,60.0,65.0,73.0,194,248,247,349,314,317
68,26,182,77,1,0,55.0,40.0,58.0,49.0,66.0,75.0,204,235,293,328,281,306
68,24,185,72,1,0,69.0,27.0,50.0,50.0,68.0,73.0,199,215,206,310,315,283
68,29,190,76,3,0,63.0,67.0,56.0,67.0,40.0,77.0,108,317,283,366,294,359
68,25,186,73,1,0,78.0,37.0,58.0,61.0,64.0,66.0,198,257,254,324,354,281
68,29,197,97,1,0,38.0,38.0,41.0,37.0,66.0,83.0,193,225,183,315,200,280
68,35,174,73,0,0,42.0,59.0,71.0,66.0,68.0,68.0,198,314,329,400,284,341
68,26,182,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,108,139,167,250,217
68,23,183,77,1,0,75.0,48.0,61.0,62.0,65.0,72.0,194,276,306,353,352,329
68,26,178,65,3,0,84.0,69.0,65.0,70.0,36.0,63.0,94,327,332,344,379,344
68,27,185,84,3,0,70.0,68.0,50.0,63.0,24.0,78.0,50,288,264,343,327,380
68,26,185,68,0,0,62.0,59.0,51.0,61.0,68.0,73.0,202,265,275,372,319,355
68,25,177,68,0,0,77.0,52.0,63.0,68.0,56.0,62.0,171,270,280,356,379,305
68,27,186,84,0,1,70.0,44.0,50.0,60.0,69.0,73.0,204,252,224,319,316,309
68,28,188,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,101,119,175,254,234
68,27,196,95,2,0,69.0,54.0,58.0,64.0,56.0,66.0,58,102,121,140,222,210
68,29,181,77,0,0,57.0,55.0,72.0,63.0,66.0,73.0,200,308,329,392,303,347
68,25,180,70,1,0,68.0,44.0,50.0,49.0,65.0,81.0,192,267,213,319,320,351
68,33,169,72,3,0,91.0,64.0,56.0,69.0,28.0,77.0,59,308,253,322,411,371
68,26,180,73,1,0,77.0,37.0,57.0,61.0,64.0,80.0,196,259,284,344,342,302
68,33,177,72,0,0,56.0,62.0,65.0,66.0,65.0,74.0,189,271,320,414,294,363
68,25,173,67,1,0,73.0,45.0,60.0,64.0,63.0,68.0,191,261,277,349,360,319
68,25,180,73,3,0,74.0,67.0,61.0,69.0,28.0,67.0,60,325,290,337,363,345
68,24,181,83,1,0,68.0,32.0,51.0,56.0,67.0,73.0,204,225,212,298,327,291
68,24,187,82,1,0,62.0,33.0,46.0,49.0,67.0,72.0,198,234,196,331,309,285
68,28,180,69,0,0,79.0,64.0,68.0,70.0,35.0,64.0,106,299,351,347,390,342
68,27,186,73,0,1,72.0,60.0,65.0,67.0,52.0,68.0,151,292,325,348,341,345
68,26,186,77,0,0,70.0,61.0,66.0,70.0,51.0,69.0,155,294,331,361,339,324
68,31,180,76,1,1,69.0,35.0,56.0,64.0,63.0,71.0,186,257,270,315,338,294
68,32,180,72,1,0,70.0,33.0,54.0,61.0,64.0,69.0,195,247,247,332,339,279
68,31,190,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,69,83,117,230,263,227
68,30,183,75,1,0,52.0,27.0,47.0,52.0,68.0,77.0,203,205,224,287,280,322
68,24,177,72,0,0,68.0,62.0,65.0,69.0,65.0,76.0,198,303,321,384,349,367
68,24,187,73,1,0,69.0,35.0,56.0,61.0,68.0,72.0,204,243,244,330,324,307
68,31,185,80,1,0,66.0,33.0,59.0,65.0,68.0,62.0,208,249,287,311,319,277
68,27,171,67,0,0,76.0,66.0,67.0,69.0,42.0,45.0,127,290,337,332,358,299
68,24,181,74,0,1,64.0,54.0,67.0,68.0,65.0,60.0,199,293,326,372,328,304
68,26,189,78,1,0,73.0,45.0,50.0,56.0,66.0,76.0,198,246,251,332,348,339
68,24,184,69,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,104,105,145,249,197
68,25,188,78,3,0,67.0,68.0,52.0,64.0,36.0,69.0,97,302,299,358,327,335
68,24,171,66,0,0,84.0,63.0,61.0,71.0,27.0,52.0,85,271,289,301,389,311
68,31,173,68,1,1,81.0,48.0,61.0,63.0,60.0,65.0,183,265,310,332,375,345
68,25,169,67,0,0,72.0,58.0,67.0,73.0,60.0,61.0,168,294,343,374,369,321
68,22,168,61,0,0,79.0,61.0,66.0,73.0,62.0,61.0,185,300,316,368,403,330
68,24,175,68,3,0,79.0,68.0,54.0,67.0,29.0,68.0,74,302,280,338,378,363
68,23,165,64,0,1,76.0,59.0,63.0,71.0,40.0,65.0,118,294,326,331,366,292
68,24,192,82,3,0,62.0,68.0,49.0,63.0,29.0,84.0,80,289,261,365,310,387
68,26,188,78,1,0,45.0,49.0,54.0,52.0,67.0,75.0,202,267,259,333,253,326
68,26,184,78,3,0,83.0,67.0,62.0,71.0,32.0,63.0,92,318,338,316,378,340
68,23,185,70,3,0,80.0,63.0,63.0,70.0,29.0,61.0,89,282,318,317,392,310
68,25,175,68,1,0,78.0,50.0,63.0,70.0,61.0,68.0,177,291,299,372,371,315
68,25,182,77,0,0,83.0,64.0,60.0,67.0,48.0,76.0,142,296,312,377,367,358
68,24,181,79,1,0,75.0,40.0,54.0,60.0,66.0,78.0,198,246,250,307,326,343
68,29,175,67,3,0,85.0,66.0,62.0,69.0,39.0,62.0,110,298,330,329,371,324
68,25,173,69,0,0,67.0,45.0,59.0,62.0,67.0,67.0,202,256,294,353,351,316
68,24,171,63,1,0,74.0,26.0,55.0,67.0,63.0,62.0,192,237,261,305,355,245
68,24,180,78,3,1,90.0,62.0,57.0,71.0,43.0,67.0,134,296,290,321,397,331
68,23,176,70,0,0,81.0,56.0,63.0,69.0,67.0,76.0,203,264,304,386,393,367
68,24,187,85,0,1,67.0,42.0,57.0,55.0,69.0,76.0,209,241,228,304,327,340
68,25,167,68,1,0,84.0,50.0,62.0,68.0,57.0,55.0,175,285,304,311,396,271
68,31,182,75,1,0,73.0,53.0,58.0,61.0,66.0,68.0,195,288,248,330,322,337
68,26,184,81,3,0,90.0,67.0,56.0,67.0,23.0,71.0,59,307,273,317,376,355
68,25,178,72,0,1,68.0,63.0,69.0,70.0,52.0,66.0,168,307,364,361,336,324
68,27,183,75,0,0,56.0,62.0,69.0,68.0,53.0,66.0,146,286,347,366,301,333
68,28,183,82,0,0,64.0,63.0,70.0,66.0,57.0,76.0,163,310,334,413,311,368
68,24,175,70,0,1,90.0,62.0,57.0,73.0,25.0,52.0,62,291,307,308,414,308
68,23,193,89,3,0,75.0,65.0,50.0,65.0,43.0,78.0,119,292,278,351,340,355
68,23,177,67,0,1,65.0,52.0,65.0,73.0,57.0,55.0,178,270,320,362,355,278
68,29,193,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,76,92,143,227,232
68,24,181,70,1,1,77.0,43.0,63.0,64.0,63.0,67.0,189,260,308,343,351,319
68,31,186,79,2,1,69.0,54.0,58.0,64.0,56.0,66.0,55,85,91,141,237,224
68,26,173,69,1,0,72.0,35.0,60.0,68.0,64.0,66.0,194,247,274,348,348,264
68,26,173,67,1,0,77.0,57.0,63.0,69.0,63.0,64.0,191,287,313,348,371,317
68,23,186,81,1,1,74.0,63.0,61.0,66.0,61.0,77.0,183,307,299,379,347,342
68,25,183,77,1,1,83.0,48.0,61.0,68.0,59.0,73.0,179,287,274,357,371,303
68,29,180,78,1,0,52.0,33.0,47.0,40.0,70.0,68.0,210,208,202,330,297,284
68,33,175,71,1,1,52.0,69.0,71.0,66.0,64.0,64.0,196,319,348,363,279,357
68,26,176,78,0,0,81.0,67.0,60.0,68.0,23.0,73.0,64,299,314,308,370,353
68,27,167,56,0,0,73.0,62.0,66.0,68.0,46.0,58.0,135,290,317,389,350,291
68,24,177,75,0,0,58.0,66.0,68.0,70.0,49.0,53.0,140,301,359,367,321,278
68,24,188,77,3,0,65.0,68.0,62.0,67.0,26.0,60.0,63,323,305,311,313,323
68,25,179,72,1,0,79.0,25.0,53.0,55.0,69.0,71.0,211,229,224,293,356,284
68,28,193,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,75,94,155,204,210
68,27,174,65,0,0,84.0,61.0,61.0,72.0,38.0,60.0,125,295,323,342,392,302
68,24,178,76,3,0,80.0,67.0,58.0,65.0,33.0,72.0,102,319,277,328,352,356
68,33,168,62,0,0,82.0,65.0,62.0,69.0,44.0,52.0,133,298,301,299,398,336
68,25,184,79,1,0,72.0,24.0,39.0,50.0,67.0,77.0,196,211,177,286,331,292
68,28,180,77,1,0,72.0,54.0,60.0,65.0,63.0,73.0,188,265,301,304,341,361
68,22,168,66,1,1,73.0,44.0,63.0,68.0,64.0,68.0,197,254,294,371,374,316
68,26,186,77,1,0,49.0,30.0,50.0,52.0,69.0,68.0,208,216,210,290,287,273
68,27,164,60,3,0,91.0,59.0,59.0,73.0,29.0,49.0,89,272,311,304,438,331
68,22,197,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,85,113,183,221,229
68,23,168,62,3,1,77.0,62.0,68.0,70.0,46.0,51.0,134,300,339,357,384,301
68,27,184,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,36,75,83,207,219,228
68,22,178,66,3,0,81.0,64.0,58.0,70.0,32.0,54.0,100,286,263,289,374,309
68,25,164,64,0,0,60.0,65.0,65.0,67.0,66.0,51.0,191,295,323,391,331,297
68,24,185,76,3,0,75.0,67.0,61.0,66.0,26.0,61.0,63,320,286,314,348,337
68,23,187,85,1,0,52.0,32.0,42.0,46.0,69.0,76.0,209,199,204,310,258,279
68,33,178,74,0,0,63.0,57.0,68.0,66.0,61.0,71.0,178,295,336,386,316,352
68,25,177,73,0,0,65.0,54.0,62.0,63.0,66.0,69.0,199,268,307,351,328,337
68,22,182,72,1,0,74.0,35.0,55.0,62.0,65.0,71.0,196,269,262,302,345,293
68,22,170,73,3,0,91.0,58.0,56.0,71.0,25.0,59.0,70,282,291,284,405,293
68,23,187,80,1,0,77.0,53.0,61.0,67.0,67.0,82.0,202,268,281,395,355,354
68,24,170,65,0,1,80.0,67.0,64.0,73.0,34.0,55.0,100,270,355,326,401,324
68,24,177,78,3,0,84.0,64.0,59.0,69.0,25.0,65.0,59,303,286,327,376,315
68,27,181,70,0,1,74.0,61.0,69.0,70.0,49.0,67.0,150,285,332,361,345,325
68,24,187,81,1,0,56.0,37.0,49.0,57.0,67.0,73.0,202,232,241,317,279,289
68,23,184,73,1,0,76.0,42.0,60.0,62.0,65.0,70.0,193,281,277,319,327,307
68,24,194,90,2,1,69.0,54.0,58.0,64.0,56.0,66.0,40,82,67,117,155,169
68,25,180,69,0,0,74.0,65.0,67.0,69.0,64.0,75.0,191,322,335,387,365,377
68,23,188,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,72,88,115,261,199
68,23,188,76,1,0,75.0,27.0,43.0,49.0,68.0,70.0,203,202,195,302,319,269
68,26,174,75,1,0,72.0,37.0,61.0,68.0,63.0,68.0,187,251,288,353,351,284
68,24,186,81,1,0,49.0,47.0,58.0,68.0,66.0,76.0,198,231,339,331,286,364
68,22,191,85,1,1,77.0,40.0,47.0,47.0,68.0,78.0,206,223,229,302,326,341
68,22,185,78,1,1,73.0,51.0,64.0,64.0,62.0,68.0,190,269,320,350,343,328
68,22,184,78,3,0,68.0,70.0,65.0,67.0,30.0,68.0,67,323,345,344,338,358
68,23,186,80,1,1,60.0,29.0,54.0,62.0,68.0,67.0,207,239,236,322,308,269
68,23,185,81,0,0,62.0,50.0,67.0,70.0,55.0,70.0,167,263,313,357,315,290
68,23,185,88,3,0,83.0,65.0,58.0,71.0,25.0,69.0,67,297,288,294,370,348
68,23,184,81,1,1,82.0,53.0,63.0,65.0,66.0,78.0,202,296,299,363,350,353
68,26,194,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,38,61,69,156,214,218
68,23,191,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,38,68,90,123,200,209
68,25,186,73,3,0,77.0,66.0,55.0,68.0,21.0,64.0,47,308,292,299,345,347
68,21,174,68,0,0,70.0,58.0,67.0,73.0,60.0,67.0,178,304,344,391,365,320
68,22,190,92,1,1,56.0,37.0,45.0,42.0,69.0,72.0,210,217,199,301,263,321
68,25,172,66,3,0,90.0,51.0,63.0,68.0,31.0,49.0,98,266,315,311,407,249
68,31,184,77,1,0,63.0,32.0,39.0,52.0,70.0,69.0,212,214,183,296,298,259
68,26,183,77,3,0,75.0,68.0,58.0,68.0,32.0,67.0,81,311,304,306,350,362
68,23,183,79,1,1,75.0,61.0,60.0,65.0,64.0,69.0,193,281,304,345,317,342
68,23,180,72,1,0,80.0,40.0,56.0,63.0,62.0,70.0,189,244,266,325,369,313
68,29,184,85,1,1,73.0,38.0,60.0,62.0,66.0,74.0,200,269,272,356,325,295
68,23,178,75,0,0,86.0,56.0,61.0,70.0,37.0,63.0,105,281,302,339,391,322
68,25,173,70,0,0,59.0,59.0,64.0,64.0,66.0,63.0,200,309,272,357,314,306
68,30,173,67,0,0,63.0,61.0,65.0,64.0,65.0,69.0,195,286,306,382,331,362
68,21,187,79,1,1,68.0,26.0,45.0,55.0,68.0,73.0,205,204,215,270,306,296
68,22,169,63,3,0,80.0,56.0,62.0,70.0,46.0,57.0,142,267,316,338,382,298
68,22,186,77,1,1,55.0,28.0,48.0,54.0,67.0,75.0,202,208,227,296,281,298
68,22,175,70,0,0,85.0,62.0,59.0,71.0,48.0,65.0,145,294,309,349,396,323
